id,title,description,url,img_url,publishing_date,publisher
201,Navalni için çalıştığı öne sürülüyordu... Favorskaya için karar!,Haberler Son Dakika - Hayatını kaybeden Rus muhalif lider Navalni’nin vakfı için çalıştığı iddia edilen gazeteci gazeteci Antonina Favorskaya’nın tutukluluğunun devamına karar verildi,https://www.hurriyet.com.tr/dunya/navalni-icin-calistigi-one-suruluyordu-favorskaya-icin-karar-42437237,https://image.hurimg.com/i/hurriyet/75/0x0/6607d8297e5192a88f8a4fc4.jpg,2024-03-30T12:16:15+03:00,hurriyet
202,Biden'dan Rusya'ya çok sert uyarı: Bedelini ödeteceğiz!,"Güncel Haberler - ABD Başkanı Joe Biden, ABD’li gazeteci Evan Gershkovich’in gözaltı süresinin uzatılmasına tepki göstererek “Rusya'nın Amerikalıları pazarlık kozu olarak kullanmaya yönelik korkunç girişimlerini kınamaya ve bedelini ödetmeye devam edeceğiz” dedi.",https://www.hurriyet.com.tr/dunya/bidendan-rusyaya-cok-sert-uyari-bedelini-odetecegiz-42437231,https://image.hurimg.com/i/hurriyet/75/0x0/6607d6ff7e5192a88f8a4fb3.jpg,2024-03-30T12:10:33+03:00,hurriyet
203,Netanyahu’nun savaş ısrarına Adalet Divanı’ndan uyarı,"Güncel Haberler - İsrail Başbakanı Netanyahu’nun Refah’a saldırma ısrarı sürerken, Mossad’ın Gazze’de anlaşma önerisinin Netanyahu tarafından reddedildiği ortaya çıktı. Diğer yandan Uluslararası Adalet Divanı, Gazze’deki soykırıma ilişkin endişelerin arttığını açıklayarak, Filistinlilerin haklarının ihlal...",https://www.hurriyet.com.tr/dunya/netanyahunun-savas-israrina-adalet-divanindan-uyari-42437055,https://image.hurimg.com/i/hurriyet/75/0x0/6607421ca0159a8ea04b70d9.jpg,2024-03-30T07:00:55+03:00,hurriyet
204,Guterres’ten Tatar’a New York daveti! 5 Nisan’da buluşacaklar,"Haberler Son Dakika - BM Genel Sekreteri Antonio Guterres, Rum lider Nikos Hristodulidis ile Brüksel’de görüşmesinin ardından KKTC Cumhurbaşkanı Ersin Tatar’ı da New York’a davet etti.",https://www.hurriyet.com.tr/dunya/guterresten-tatara-new-york-daveti-5-nisanda-bulusacaklar-42437060,https://image.hurimg.com/i/hurriyet/75/0x0/6607430aa0159a8ea04b70ea.jpg,2024-03-30T07:00:55+03:00,hurriyet
205,Rusya: Saldırıda Ukrayna bağlantısını bulduk,Dünyadan Haberler - Rus Devlet Soruşturma Komitesi’ne bağlı müfettişler geçen cuma Moskova’da gerçekleşen terör eyleminde 140’tan fazla kişiyi öldüren silahlı kişilerin “Ukrayna milliyetçileriyle” bağlantılı olduğuna dair kanıtlar bulduklarını duyurdu.,https://www.hurriyet.com.tr/dunya/rusya-saldirida-ukrayna-baglantisini-bulduk-42437062,https://image.hurimg.com/i/hurriyet/75/0x0/6607440aa0159a8ea04b70f8.jpg,2024-03-30T07:00:55+03:00,hurriyet
206,Kırmızı bültenli profesöre Kıbrıs’tan sınırdışı kararı,"Son Dakika Güncel Haberler - KKTC, bir üniversitede patlayan ‘sahte diploma ve yolsuzluk’ skandalının şokunu yaşarken, bir başka üniversitede de yapay zekâ, yazılım ve bilişim sistemleri olmak üzere mühendislik fakültesinde 3 bölüm başkanlığı yürüten bir profesörün, 13 yıldır Kanada tarafından kırmızı bültenle...",https://www.hurriyet.com.tr/dunya/kirmizi-bultenli-profesore-kibristan-sinirdisi-karari-42437061,https://image.hurimg.com/i/hurriyet/75/0x0/660781b3a0159a8ea04b7117.jpg,2024-03-30T07:00:55+03:00,hurriyet
207,"ABD Dışişleri Bakanlığında ""Gazze"" istifası","Son Dakika Güncel Haberler - ABD Dışişleri Bakanlığı'nda insan kaynakları konusunda çalışan Annelle Sheline, ABD hükümetinin Gazze halkını bombalamaya ve aç bırakmaya devam eden İsrail’e verdiği desteği protesto etmek amacıyla istifa ettiğini belirterek, “Olanları izlemeye ve her gün işe gitmeye devam edemezdim” dedi.",https://www.hurriyet.com.tr/dunya/abd-disisleri-bakanliginda-gazze-istifasi-42436960,https://image.hurimg.com/i/hurriyet/75/0x0/660721003f75150bab8f23e0.jpg,2024-03-29T23:14:24+03:00,hurriyet
208,Madagaskar’ı kasırga vurdu!18 kişi hayatını kaybetti,"Son Dakika Güncel Haberler - Ada ülkesi Madagaskar’da etkili olan Gamane Kasırgası'nda 18 kişi hayatını kaybetti, 20 binden fazla kişi yerinden oldu.",https://www.hurriyet.com.tr/dunya/madagaskari-kasirga-vurdu-18-kisi-hayatini-kaybetti-42436743,https://image.hurimg.com/i/hurriyet/75/0x0/6606cbe84d1c6d3dfc9df9de.jpg,2024-03-29T17:11:12+03:00,hurriyet
209,Moskova saldırısında can kaybı 144'e yükseldi,Güncel Haberler - Rusya’nın başkenti Moskova'da konser salonuna gerçekleştirilen terör saldırısında hayatını kaybedenlerin sayısı 144’e yükseldi.,https://www.hurriyet.com.tr/dunya/moskova-saldirisinda-can-kaybi-144e-yukseldi-42436720,https://image.hurimg.com/i/hurriyet/75/0x0/6606c98d4d1c6d3dfc9df9cc.jpg,2024-03-29T17:01:09+03:00,hurriyet
210,33 katlı bina alev alev yandı...,Dünyadan Haberler - Brezilya’nın  Recife kentinde 33 katlı bir binanın en üst katında çıkan yangın kısa sürede tüm binayı sardı.,https://www.hurriyet.com.tr/dunya/33-katli-bina-alev-alev-yandi-42436690,https://image.hurimg.com/i/hurriyet/75/0x0/6606c3994d1c6d3dfc9df97c.jpg,2024-03-29T17:28:28+03:00,hurriyet
211,Baltimore'da yıkılan köprünün enkazının kaldırılması için 60 milyon dolarlık bütçe,"Haberler Son Dakika - ABD, yıkılan Francis Scott Key Köprüsü'nün enkazının kaldırılması için Maryland eyaletine 60 milyon dolarlık federal bütçe ayırdı.",https://www.hurriyet.com.tr/dunya/baltimoreda-yikilan-koprunun-enkazinin-kaldirilmasi-icin-60-milyon-dolarlik-butce-42436552,https://image.hurimg.com/i/hurriyet/75/0x0/6606abed4d1c6d3dfc9df835.jpg,2024-03-29T14:55:03+03:00,hurriyet
212,"Rusya, Ukrayna'daki enerji santrallerini hedef aldı",Güncel Haberler - Rusya'nın füze ve dron saldırıları sonucu Ukrayna'daki termik ve hidroelektrik santrallerinde hasar meydana geldi.,https://www.hurriyet.com.tr/dunya/rusya-ukraynadaki-enerji-santrallerini-hedef-aldi-42436490,https://image.hurimg.com/i/hurriyet/75/0x0/66069fd2407d0ec521c0c4ce.jpg,2024-03-29T14:02:55+03:00,hurriyet
213,Annesi uyuyunca pencereye tırmanan bebek polisi alarma geçirdi,En Son Haberler -  Çek Cumhuriyeti’nin başkenti Prag’da annesi uyuyunca pencere pervazına tırmanan bebek polisi alarma geçirdi.,https://www.hurriyet.com.tr/dunya/annesi-uyuyunca-pencereye-tirmanan-bebek-polisi-alarma-gecirdi-42436374,https://image.hurimg.com/i/hurriyet/75/0x0/66068b304d1c6d3dfc9df6b7.jpg,2024-03-29T13:53:37+03:00,hurriyet
214,13 araç birbirine girdi! Güney Kore'de 17 yaralı,Dünyadan Haberler - Güney Kore’de 13 aracın karıştığı zincirleme trafik kazasında 17 kişi yaralandı. Polis olayla ilgili soruşturma başlattı.,https://www.hurriyet.com.tr/dunya/13-arac-birbirine-girdi-guney-korede-17-yarali-42436356,https://image.hurimg.com/i/hurriyet/75/0x0/66068a6f4d1c6d3dfc9df69b.jpg,2024-03-29T12:31:47+03:00,hurriyet
215,Avrupa bu itiraf ile çalkalanıyor... Polonya Başbakanı Tusk'tan savaş uyarısı: Hazır değiliz!,"Sondakika Haberler - Üçüncü yılına giren Ukrayna'daki savaş son sürat devam ederken, Ukrayna'nın NATO üyesi komşusu Polonya'dan gelen açıklama dünyanın gündemine birinci sıradan giriş yaptı. Avrupa için savaş uyarısında bulunan Polonya Başbakanı Tusk AB'nin bu savaşa hazır olmadığını itiraf etti.",https://www.hurriyet.com.tr/dunya/avrupa-bu-itiraf-ile-calkalaniyor-polonya-basbakani-tusktan-savas-uyarisi-hazir-degiliz-42436293,https://image.hurimg.com/i/hurriyet/75/0x0/6606830d407d0ec521c0c236.jpg,2024-03-29T12:00:25+03:00,hurriyet
216,Macron ve Lula'nın fotoğrafları sosyal medyayı salladı!,"Sondakika Haberler - Fransa Cumhurbaşkanı Emmanuel Macron ve Brezilya Devlet Başkanı Lula da Silva'nın romantik pozları sosyal medyayı salladı. Kullanıcılar iki liderin görüntüleri için 'düğün albümü' benzetmesi yaparken, Macron'da yorumlara katıldı ve 'Fransa Brezilya'yı, Brezilya da Fransa'yı seviyor' dedi.",https://www.hurriyet.com.tr/dunya/macron-ve-lulanin-fotograflari-sosyal-medyayi-salladi-uluslararasi-diplomasi-degil-romantik-bir-kacamak-42436247,https://image.hurimg.com/i/hurriyet/75/0x0/66067ca0407d0ec521c0c1d8.jpg,2024-03-29T12:35:59+03:00,hurriyet
217,Son dakika: Yunanistan'da peş peşe iki deprem!,"En Son Haberler - Avrupa Akdeniz Sismoloji Merkezi'nden (EMSC) yapılan açıklamaya göre,  Yunanistan'da art arda 5,7 ve 4,3 büyüklüğünde iki deprem meydana geldi.",https://www.hurriyet.com.tr/dunya/son-dakika-yunanistanda-6-buyuklugunde-deprem-42436154,https://image.hurimg.com/i/hurriyet/75/0x0/660681a1407d0ec521c0c220.jpg,2024-03-29T12:29:13+03:00,hurriyet
218,Son dakika haberleri: İsrail-Hamas savaşında son durum... Dünyayı sarsan son dakika haberi 05:21'de geldi: İsrail Suriye'yi vurdu... Onlarca asker öldü,"Son Haberler - İsrail ablukasındaki Gazze'den son dakika haberleri gelmeye devam ediyor  Dünya ise Suriye'den gelen haberin şokunu yaşıyor. Sabah saatlerinde İsrail, Halep'in güney banliyösü Cibreen'de, Halep Uluslararası Havaalanı yakınında bir hedefi vurdu. Saldırı nedeniyle onlarca Suriye askeri öldü. Saldırının...",https://www.hurriyet.com.tr/dunya/live-son-dakika-haberleri-israil-hamas-savasinda-son-durum-dunyayi-sarsan-son-dakika-haberi-05-21de-geldi-israil-suriyeyi-vurdu-onlarca-asker-oldu-42436051,https://image.hurimg.com/i/hurriyet/75/0x0/660646ca407d0ec521c0bff1.jpg,2024-03-29T15:45:38+03:00,hurriyet
219,Ankara Solingen’i yakın takipte... Kundaklama kanıtı Türkiye’yi harekete geçirdi,Sondakika Haberler - Hafta başında Solingen’de bir binada çıkan ve Türk kökenli Bulgar bir ailenin hayatını kaybettiği yangında “kasıtlı kundaklamaya” yönelik kanıtlar bulunduğu açıklanması üzerine Türkiye olayı yakından takibe aldı.,https://www.hurriyet.com.tr/dunya/ankara-solingeni-yakin-takipte-kundaklama-kaniti-turkiyeyi-harekete-gecirdi-42435911,https://image.hurimg.com/i/hurriyet/75/0x0/66062f7d3f75150bab8f1dc4.jpg,2024-03-29T07:00:54+03:00,hurriyet
220,"ABD, Rusya’yı terör saldırısı konusunda uyarmış","Son Haberler - ABD Ulusal Güvenlik Konseyi Stratejik İletişim Koordinatörü John Kirby, Rusya’yı 22 Mart’ta düzenlenen terör saldırısı hakkında uyardıklarını belirterek, 7 Mart günü saat 11.15'te Rus güvenlik birimlerine yazılı uyarıda bulunduklarını açıkladı.",https://www.hurriyet.com.tr/dunya/abd-rusyayi-teror-saldirisi-konusunda-uyarmis-42435953,https://image.hurimg.com/i/hurriyet/75/0x0/6605d0be4d1c6d3dfc9df15c.jpg,2024-03-28T23:19:41+03:00,hurriyet
221,Mahmud Abbas’tan yeni hükümete onay,"Son Dakika Haberleri İnternet - Filistin Devlet Başkanı Mahmud Abbas, ülkenin yeni Başbakanı Muhammed Mustafa liderliğinde kurulan yeni hükümete onay verdi.",https://www.hurriyet.com.tr/dunya/mahmud-abbastan-yeni-hukumete-onay-42435857,https://image.hurimg.com/i/hurriyet/75/0x0/6605b8a1982756a4b4117a81.jpg,2024-03-28T22:00:51+03:00,hurriyet
222,Ofis stilleri Z Kuşağı’nın yeni favorisi,"İlhamını 1990’lar ve 2000’lerden alan ‘corporate sleaze’ ya da ‘office siren’ adında yeni bir trendle karşı karşıyayız. Z Kuşağı’nın etkisiyle ortaya çıkan bu akım, ofis stillerini havalı hale getiriyor. ‘Friends’ dizisindeki  Rachel Green karakteri de bu tarza ilham verenlerden.",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/ofis-stilleri-z-kusaginin-yeni-favorisi-42430630,https://image.hurimg.com/i/hurriyet/75/0x0/65fdcd4540202004f7bde99a.jpg,2024-03-23T07:00:49+03:00,hurriyet
223,Stand-up şovlar geceleri ele geçiriyor,"Bar ve tiyatro salonlarından sonra canlı müzik mekânlarının birçoğu da programlarına stand-up şovlar ekledi. Hatta bu konsepte uygun işletmeler açılmaya başladı. Biletler hemen tükeniyor, resmen çılgınlık yaşanıyor.",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/stand-up-sovlar-geceleri-ele-geciriyor-42430702,https://image.hurimg.com/i/hurriyet/75/0x0/65fdee5440202004f7bdeb28.jpg,2024-03-23T07:00:49+03:00,hurriyet
224,K-Pop’tan sonra K-Beauty rüzgârı da güçleniyor,"Müzik grupları, dramaları, yemekleri derken son yıllarda Güney Kore cilt bakımı ve makyaj ürünleri de çok popüler oldu. K-Beauty adıyla bilinen Kore güzellik trendlerinin tüm dünyada yaygınlaşmasının nedenlerini ve popüler bakım, makyaj uygulamalarını uzmanlarla konuştuk.",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/k-poptan-sonra-k-beauty-ruzgari-da-gucleniyor-42430636,https://image.hurimg.com/i/hurriyet/75/0x0/65fdd0ff40202004f7bde9d0.jpg,2024-03-23T00:00:49+03:00,hurriyet
225,Eypio: İstersen rap yaptırabilirim sana... Zara: Eypio’nun mahallesine seve seve biraz daha girebilirim,"Bir tarafta Türk halk müziğinin usta yorumcusu Zara; diğer tarafta başarılı rap’çi Eypio. Sadece müzikal güçlerini değil, ruhlarını da birleştirdiler ve ortaya ‘İmdadım’ düeti çıktı. Bu onlar için bir ilk ama belli ki son değil. Zara “Bundan sonrasında da varım” diyerek beraber üretimlerinin devamını müjdeliyor.",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/eypio-istersen-rap-yaptirabilirim-sana-42430429,https://image.hurimg.com/i/hurriyet/75/0x0/65fd8881fb4d85a896800098.jpg,2024-03-23T00:00:49+03:00,hurriyet
226,“Rock 10 senede bir gelir ama aslında hiç gitmez”,"Müzisyen ve oyuncu Erdem Yener yeni şarkısı ‘Dört Duvar’ı yayımladı. Televizyon programları ve reklamlarda izleyiciyi güldüren oyuncu, bu defa melankolik bir şarkıyla yalnızlıktan dem vuruyor. “İnsanın yalnız olması, güçlü olması, bir birey olarak kişinin kendi kendine yetebilmesi üzerinden çok şey pompalanıyor ama...",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/rock-10-senede-bir-gelir-ama-aslinda-hic-gitmez-42429350,https://image.hurimg.com/i/hurriyet/75/0x0/65fc056890699718384b0d30.jpg,2024-03-21T13:08:22+03:00,hurriyet
227,"İftar vakti geldi, sofralar kuruldu","Ramazan geldi, restoranlar iftar için hazırladıkları özel menüleri servis etmeye başladı. Çorbasından tatlısına lezzetiyle bereketli, atmosferiyle huzur vaat eden yerleri derledim.",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/iftar-vakti-geldi-sofralar-kuruldu-42424723,https://image.hurimg.com/i/hurriyet/75/0x0/65f412349f2c7881ce5d8e0b.jpg,2024-03-16T07:00:43+03:00,hurriyet
228,‘İkinci el alışveriş gençler arasında çok havalı’,"Az kullanılmış, temiz ve hatta dünyaca ünlü markaları daha uygun fiyatlara almak mümkün. Gençler arasında ikinci el giysi kullanmak son dönemin trendi. Stil yazarları Neslişah Aygören ve Damla Durak ikinci el alışveriş için adresler verdi, satın alanlarsa niçin tercih ettiklerini anlattı.",https://www.hurriyet.com.tr/kelebek/hurriyet-cumartesi/ikinci-el-alisveris-gencler-arasinda-cok-havali-42425175,https://image.hurimg.com/i/hurriyet/75/0x0/65f497f7e7443a5ba6845ebd.jpg,2024-03-16T07:00:43+03:00,hurriyet
229,"YASİN SURESİ OKU - Yasini Şerif Duası Arapça Türkçe Okunuşu, Anlamı ve Kur'an Yazılışı (Diyanet Meali & Dinle)","Yasin suresi Mekke döneminde inmiştir. 83 âyettir. Adını ilk ayette geçen Ya-Sin kelimesinden almıştır. Sizler için Yasin Suresi Oku ve Dinle içeriğimizde sureyi anlamak ve ezberlemek isteyenler için Yasin-i Şerif'in konusu, anlamı, önemi, fazileti, faydaları tefsiri, Türkçe ve Arapça Okunuşu ile birlikte Diyanet...",https://www.hurriyet.com.tr/ramazan-ozel/namaz-sureleri/yasin-suresi-okunusu-yasini-serif-duasi-turkce-anlami-ve-arapca-yazilisi-diyanet-meali-40843891,https://image.hurimg.com/i/hurriyet/75/0x0/5b02c9c70e32f80e44560fe3.jpg,2024-03-27T15:10:54+03:00,hurriyet
230,"INSTAGRAM DONDURMA LİNKİ 2023 (Geçici, kısa süreli kapatma) - Instagram dondurma resimli anlatım","Instagram dondurma linki sayesinde Instagram hesabı kapatma işlemi yapılabilir. Dondurulan instagram hesabını geri açma süresi sonrasında tekrar aktif edebilmeniz mümkündür. Instagram nasıl dondurulur ve kapatılır öğrenmeniz için iOS ile Android telefondan, tabletten ya da bilgisayardan resimli anlatım ile geçici...",https://www.hurriyet.com.tr/gundem/instagram-dondurma-linki-2021-instagram-hesap-dondurma-nasil-yapilir-telefondan-gecici-ve-kalici-instagram-nasil-dondurulur-41494902,https://image.hurimg.com/i/hurriyet/75/0x0/62a34ce44e3fe11d145408c7.jpg,2023-02-28T15:10:22+03:00,hurriyet
231,Ateş ve Su 1 Oyunu Oyna,Ateş ve Su 1 Oyunu  Hürriyet Oyun'da! 2 kişilik ya da 1 (tek) kişilik olarak ücretsiz online olarak şimdi oyna! İngilizce adıyla Fireboy & Watergirl olan kahramanlarımızı içinde bulundukları tapınaktan kurtarmaya çalışacaksınız.,https://www.hurriyet.com.tr/oyun/ates-ve-su-1-oyunu-oyna-41865957,https://image.hurimg.com/i/hurriyet/75/0x0/610a63d467b0a92cb8fad98f.jpg,2023-11-13T09:14:49+03:00,hurriyet
232,Instagram Hesap Silme ve Kapatma Linki 2023 - Geçici İle Kalıcı Insta Nasıl Kapatılır ve Silinir,"Instagram hesap silme linki en çok kullanılan sosyal medya mecraları arasında olan Instagram'a ara vermek için kullanılabilir. Instagram hesabı olan kişiler bazı zamanlarda kalıcı ya da geçici olarak Instagram silme ya da Instagram kapatma işlemini gerçekleştirmeye ihtiyaçları olabilir. Telefondan (Android, iOS...",https://www.hurriyet.com.tr/teknoloji/instagram-hesap-silme-ve-kapatma-linki-kalici-telefondan-ve-uygulamadan-instagram-hesabi-nasil-kapatilir-ve-silinir-41813024,https://image.hurimg.com/i/hurriyet/75/0x0/60a3031c7af507336075c8e2.jpg,2023-09-04T10:48:03+03:00,hurriyet
233,"AYETEL KÜRSİ OKUNUŞU - Ayetel Kürsi Duası Türkçe Anlamı ve Diyanet Meali, Arapça Yazılışı, Faziletleri ve Bilgiler",Ayetel Kürsi Kur'an-ı Kerim'in Bakara Suresi suresi içerisinde yer alır. Halk tarafından Ayetel Kürsi Duası ya da suresi olarak bilinse de bir ayeti kerimedir. Ayetel Kürsi faziletleri sebebiyle en çok okunan ve okunması hadislerde tavsiye edilen bir ayettir. Ayetel Kürsi okunuşu sayesinde kolay bir şekilde bu...,https://www.hurriyet.com.tr/ramazan-ozel/namaz-sureleri/ayetel-kursi-turkce-okunusu-ve-anlami-ayet-el-kursi-duasi-turkce-diyanet-meali-tefsiri-fazileti-41995599,https://image.hurimg.com/i/hurriyet/75/0x0/64b5098d4e3fe002783d9d7d.jpg,2024-03-21T00:00:37+03:00,hurriyet
234,"Türkiye Haritası 2024: Türkiye Siyasi Haritası ve Türkiye Fiziki Haritası - Şehirler, Bölgeler, Göller ve Türkiye'nin Komşuları İsimleri ile Listesi (Büyük & Renkli)","Türkiye Haritası sayfasında Türkiye Siyasi Haritası ve Türkiye Siyasi haritası ile Türkiye şehirler ve bölgeler haritası büyük renkli halleri ile yer almaktadır. Güncel 2024 Türkiye Haritası içerisinde Türkiye'deki iller, bölgeler ve ülkemizin komşuları isimleri listesi ile yer almaktadır.",https://www.hurriyet.com.tr/egitim/turkiye-haritasi-siyasi-sehirler-iller-bolgeler-goller-ve-komsulari-isimleri-ile-listesi-buyuk-renkli-41889121,https://image.hurimg.com/i/hurriyet/75/0x0/61364d1a18c773040860bb77.jpg,2024-02-18T22:09:40+03:00,hurriyet
235,Gökyüzü bu ara çok hareketli,"Yarın Terazi burcunun 25’inci derecesinde yılın ilk Ay tutulması meydana gelecek. Bugün aşk fırsatlarıyla dolu; salı günü estetik kaygılarımız tavan yapacak. Bu hafta Boğalar sosyal çevrelerinde, Aslanlar da mali işlerinde meydana gelecek gelişmelere odaklanmak zorunda. Koçlar ve Teraziler de sağlıklarına.",https://www.hurriyet.com.tr/yazarlar/dincer-guner/gokyuzu-bu-ara-cok-hareketli-42431076,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-03-24T06:29:46+03:00,hurriyet
236,Yılın ilk Ay tutulması ne getirecek? Denge ve adalet arayacağız,"25 Mart’taki yılın ilk Ay tutulması ilişkiler, adalet ve denge konularını öne çıkarıyor. Etkisi 1 ay önce başlayıp tutulmadan sonra 1 ay daha devam edecek. İlişkilerimizi gözden geçirebilir, dengesizliklerle yüzleşebiliriz. Dünyada insan hakları, hukuk sistemi gibi alanlarda değişiklikler olabilir.",https://www.hurriyet.com.tr/yazarlar/dincer-guner/yilin-ilk-ay-tutulmasi-ne-getirecek-denge-ve-adalet-arayacagiz-42425181,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-03-16T06:29:39+03:00,hurriyet
237,"Sakin, yumuşak günlerde aşk, sevgi ve huzur...","Bu hafta Venüs, Balık burcuna geçiyor ve yine aynı burçta bir yeniay var. Bu astrolojik etkiler altında rahat günler geçireceğiz. Birçok burç aradığı aşkı bulabilecek. Bazılarımız yeni iş teklifleri, bazılarımız da bebek haberi alacak.",https://www.hurriyet.com.tr/yazarlar/dincer-guner/sakin-yumusak-gunlerde-ask-sevgi-ve-huzur-42420224,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-03-10T06:29:33+03:00,hurriyet
238,"İçe dönme, sezgilere kulak verme zamanı","10 Mart’ta Balık burcunun 20’nci derecesinde Neptün etkili bir yeniay meydana gelecek. Bu yeniayın etkileri ortalama 10 gün sürecek. İçimize dönmek isteyecek, sezgilerimize kulak vereceğiz. Bu bir arınma, affetme süreci de olabilir. Ancak hayallerle gerçekler arasındaki sınır bulanıklaşabilir.",https://www.hurriyet.com.tr/yazarlar/dincer-guner/ice-donme-sezgilere-kulak-verme-zamani-42419804,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-03-09T06:29:32+03:00,hurriyet
239,Her kültürün kendi sistemi var,"Astroloji insanların yıldızlara, gezegenlere ve diğer göksel cisimlerin konumlarına bakarak bunların kişilik, insan davranışları ve doğal olaylar üzerindeki etkilerini inceleyen eski bir disiplindir. Zaman içinde farklı topluluklar kendi astroloji sistemlerini geliştirdiler. Bu hafta biraz bunlardan bahsetmek isterim.",https://www.hurriyet.com.tr/yazarlar/dincer-guner/her-kulturun-kendi-sistemi-var-42414186,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-03-02T06:29:26+03:00,hurriyet
240,Bu hafta sakinliğini koruyan kazanır,"Mars ile Jüpiter arasında sert bir açı olacak ve etkisi perşembe gününe kadar hissedilecek. Bir şeyler söylemeden, harekete geçmeden veya tepki göstermeden önce biraz düşünmek hepimize iyi gelebilir. Durumlar ne kadar gergin olursa olsun sakin kalabilmek bu dönemde çok önemli.",https://www.hurriyet.com.tr/yazarlar/dincer-guner/bu-hafta-sakinligini-koruyan-kazanir-42410175,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-02-25T06:29:20+03:00,hurriyet
241,Mücadele etme ve harekete geçme zamanı,"Gücü, tempoyu, savaşmayı ve harekete geçmeyi sembolize eden Mars, 13 Şubat’ta Kova burcuna geçecek ve  23 Mart’a kadar kalacak. Mars’ın her burç değişimi yeni mücadele alanlarının ne olduğunu ve hangi konularda zafere koşacağımızı anlatır. Bu geçişin etkilerine bakalım...",https://www.hurriyet.com.tr/yazarlar/dincer-guner/mucadele-etme-ve-harekete-gecme-zamani-42403749,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-02-10T06:29:07+03:00,hurriyet
242,Bu yeniayda özgür olmak isteyeceğiz,"10 Şubat’ta toplumsal adalet, teknoloji ve bilim alanlarındaki gelişmelerin öne çıktığı bir yeniay bizi bekliyor. Etkileri 5 gün öncesinden başlayacak Kova burcundaki bu yeniayın Boğa burcundaki Uranüs’le sert bir etkileşimi olacak. Değişimlere direnmek yerine onları kabullenmemiz gereken bir dönemdeyiz.",https://www.hurriyet.com.tr/yazarlar/dincer-guner/bu-yeniayda-ozgur-olmak-isteyecegiz-42400099,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-02-03T06:29:08+03:00,hurriyet
243,Yapay zekâ dünyasına hazır olun,"Bir burçta ortalama 12-30 yıl arası kalan Plüton, 2008’den beri Oğlak burcunda seyahat ediyordu ama geçen pazar Kova burcuna geçti. Yeni bir düzenin doğuşu, eskinin bitişi, ölüm ve kuşaklararası farklılık gibi kavramları sembolize eden gezegenin bu seyahati ne anlama geliyor, birlikte bakalım...",https://www.hurriyet.com.tr/yazarlar/dincer-guner/yapay-zeka-dunyasina-hazir-olun-42396900,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-01-27T06:29:02+03:00,hurriyet
244,Güç ve etik değerler savaşacak,"Aslan burcunda oluşacak dolunay büyüme ve gelişmeyi de beraberinde getiriyor. Dönüşmek ve güçlenmek için fırsatlarla karşılaşacağız. Ama elde ettiğimiz gücü kötüye kullanmamak için mücadele etmeli, etik değerlere sahip çıkmalıyız. Bu hafta Boğalar kariyer konusunda güç kazanırken İkizler burcundakilerin hayata...",https://www.hurriyet.com.tr/yazarlar/dincer-guner/guc-ve-etik-degerler-savasacak-42393785,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-01-21T06:29:40+03:00,hurriyet
245,"Yeni yıla, ilk yeniayın güzel etkileriyle başlıyoruz","Oğlak burcunda yılın ilk yeniayı meydana geliyor. Güzel etkilere sahip yeniayda hayatımıza yeni hedefler, yeni kurallar, yeni amaçlar belirlerken tüm bunları özgürlük alanları açıp kendi kendimize yapacağız. Aslanlar sürprizli iş teklifleri alırken Balıklar dostlarıyla para kazanabilecekleri fırsatları...",https://www.hurriyet.com.tr/yazarlar/dincer-guner/yeni-yila-ilk-yeniayin-guzel-etkileriyle-basliyoruz-42386958,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2024-01-07T06:29:30+03:00,hurriyet
246,2024 burçlara neler getirecek? Balık ve yükselen balık,Kendinizde güçlü bir yüzleşmeye hazır mısınız? Hayatınızda tuhaf deneyimler yaşayabilirsiniz. Yılın ikinci yarısında ev yaşamınızda ve özel hayatınızda huzur ve neşeyi bulabilirsiniz.,https://www.hurriyet.com.tr/yazarlar/dincer-guner/2024-burclara-neler-getirecek-balik-ve-yukselen-balik-42384141,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2023-12-31T11:27:40+03:00,hurriyet
