id,title,description,url,img_url,publishing_date,publisher
130,Ali Babacan'ın Erzurum'daki seçim çalışması sönük geçti,"DEVA Partisi Genel Başkanı Ali Babacan, Erzurum'da yaptığı konuşmasını yaklaşık 20 kişi dinledi.",https://www.ensonhaber.com/gundem/ali-babacanin-erzurumdaki-secim-calismasi-sonuk-gecti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66058678c3ec0624.jpg,2024-03-28 18:13:15+03:00,ensonhaber
131,SGK emekli promosyonu hakkında duyuru yaptı! Protokol imzalanan banka listesini yayınladı,"Sosyal Güvenlik Kurumu, emekli aylığı alan vatandaşlara yönelik promosyon ödemelerinin yaklaşık 2 katına çıkarılarak 8 bin ila 12 bin lira arasında belirlendiğini hatırlatarak anlaşmalı bankaların listesi yayınlandı.",https://www.ensonhaber.com/ekonomi/sgk-emekli-promosyonu-hakkinda-duyuru-yapti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66058f01a0793154.jpg,2024-03-29 08:52:15+03:00,ensonhaber
132,Mansur Yavaş'tan PKK terör örgütü ezgileriyle seçim şarkısı,Mansur Yavaş'ın PKK'nın isyan marşını seçim şarkısına çevirdiği ortaya çıkarken orijinal kayıtta terör örgütünün 'Kürdistan bizi bekler ilerlemek amacımız sözleri dikkat çekti.,https://www.ensonhaber.com/gundem/mansur-yavastan-pkk-teror-orgutu-ezgileriyle-secim-sarkisi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/660582da2b0aa727.jpg,2024-03-28 17:46:08+03:00,ensonhaber
133,Cumhurbaşkanı Erdoğan Kocaeli'de! Alanda 85 bin kişi var,"Bursa mitinginin ardından Kocaeli'ne geçen Cumhurbaşkanı Recep Tayyip Erdoğan, burada 85 bin kişi tarafından coşkuyla karşılandı.",https://www.ensonhaber.com/gundem/cumhurbaskani-erdogan-kocaelide-alanda-85-bin-kisi-var,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605732264bf7916.jpg,2024-03-28 16:13:59+03:00,ensonhaber
134,DEM Parti İstanbul adayı Meral Danış: 'Adaylıktan çekilmeyeceğim',"DEM Parti İBB adayı Meral Danış Beştaş, sosyal medya hesabından yaptığı paylaşımla seçimlere girmekte kararlı olduğunu açıkladı.",https://www.ensonhaber.com/gundem/dem-parti-istanbul-adayi-meral-danis-adayliktan-cekilmeyecegim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66056881a8cea219.jpg,2024-03-28 17:31:39+03:00,ensonhaber
135,MEB açıkladı! 1 Nisan'da okullar tatil olacak,"Türkiye 31 Mart günü sandığa gitmeye hazırlanırken yapılacak seçimlerin ertesi günü, eğitime 1 gün ara verilmesine ve öğretmenlerin idari izinli sayılmasına karar verildi.",https://www.ensonhaber.com/gundem/meb-acikladi-1-nisanda-okullar-tatil-olacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605617d27454327.jpg,2024-03-28 15:01:46+03:00,ensonhaber
136,"Bursa'da yaptıklarıyla markalaşan Alinur Aktaş, hayata geçirilen projeleri anlattı","Bursa'da yaptığı projelerle herkesin beğenisini kazanan ve yeniden aday gösterilen Alinur Aktaş, hem bugüne kadar yaptığı hem de yeni dönem için planladığı projelerden bahsetti.",https://www.ensonhaber.com/gundem/bursada-yaptiklariyla-markalasan-alinur-aktas-hayat-gecirilen-projeleri-anlatti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605579458787215.jpg,2024-03-28 18:47:57+03:00,ensonhaber
137,"Duruşmada ağladılar! Dilan Polat, Nez Demir'den şikayetini çekti","Dilan Polat, kendisine hakaret içerikli mesaj attığı iddiasıyla eski yakın arkadaşı Nez Demir’e açtığı davaya ilişkin bugün görülen duruşmada şikayetinden vazgeçti. İki isim duruşmada ağlayarak ifade verdi.",https://www.ensonhaber.com/gundem/durusmada-agladilar-dilan-polat-nez-demirden-sikayetini-cekti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66055d5375d26823.jpg,2024-03-28 15:11:30+03:00,ensonhaber
138,Cumhurbaşkanı Erdoğan'ı Bursa'daki miting alanında 90 bin kişi karşıladı,"Bursa'da 90 bin kişiye seslenen Cumhurbaşkanı Erdoğan, emekli maaşlarının temmuz ayında 6 aylık enflasyon verilerine göre yeniden gözden geçirileceğini duyurdu.",https://www.ensonhaber.com/gundem/cumhurbaskani-erdogani-bursadaki-miting-alaninda-90-bin-kisi-karsiladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/660551b26f427315.jpg,2024-03-28 14:25:50+03:00,ensonhaber
139,İstanbullulara dev hizmet geliyor! Murat Kurum yapılacak dev projeleri anlattı,"Murat Kurum, 31 Mart'ta seçimleri kazanması durumunda ilk 6 ayda neler yapacağını anlattı. Projelerine oldukça hakim olan Murat Kurum, İstanbul'un biriken sorunlarını çözme konusunda kararlı.",https://www.ensonhaber.com/gundem/murat-kurum-1-nisanda-istanbulun-yollarini-acmaya-gelecegiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/660543355d476226.jpg,2024-03-28 13:37:33+03:00,ensonhaber
140,Hilmi Türkmen'den kentsel dönüşüm paylaşımı: 'Biz bu işin dertlisiyiz',"Yeni dönemde de aday olan Üsküdar Belediye Başkanı Hilmi Türkmen, kentsel dönüşüme giren siteyi ziyaret ederek, Yapacaklarımızla değil, yaptıklarımızla konuşuyorum ifadelerini kullandı.",https://www.ensonhaber.com/gundem/hilmi-turkmenden-kentsel-donusum-paylasimi-biz-bu-isin-dertlisiyiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/660537801c368200.jpg,2024-03-28 12:19:54+03:00,ensonhaber
141,Adem Metan takip etti: Murat Kurum'un kampanyasında 24 saat,"Kampanyasının 24 saatini takip eden Adem Metan'a konuşan Murat Kurum, İstanbul seçimini kazanınca ilk yapacağı şeyin şükretmek olduğunu söyledi.",https://www.ensonhaber.com/yerel-secim/adem-meten-takip-etti-murat-kurumun-kampanyasinda-24-saat,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66053586d6e0f798.jpg,2024-03-28 12:14:36+03:00,ensonhaber
142,Özgür Özel yerel seçim öncesi kazanacakları şehirleri sıraladı,"CHP Genel Başkanı Özgür Özel, 11 büyükşehrin üstüne 5 büyükşehir ekleyeceklerini söyledi.",https://www.ensonhaber.com/yerel-secim/ozgur-ozel-yerel-secim-oncesi-kazanacaklari-sehirleri-siraladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66052e969edfb710.jpg,2024-03-28 11:46:48+03:00,ensonhaber
143,"Cübbeli Ahmet Hoca, hakkındaki açıklamaya cevap verdi","Cübbeli Ahmet Hoca, bir müridin bir başka müridi tarikattan ihraç edemeyeceğini belirterek hakkında alınan kararı tanımadı.",https://www.ensonhaber.com/gundem/ismailaga-cemaati-cubbeli-ahmet-ile-baglari-kopardi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66052aa3e30a5520.jpg,2024-03-28 11:27:29+03:00,ensonhaber
144,Yargıtay Başkanlığı seçiminde dokuzuncu turda da sonuç çıkmadı,Yargıtay Başkanı Mehmet Akarca'nın 4 yıllık görev süresinin dolması nedeniyle yapılan başkanlık seçimlerinin dokuzuncu turunda da iki aday salt çoğunluğu sağlayamadı. Onuncu turdan da sonuç çıkmayınca seçime 1 Nisan'da devam edileceği duyuruldu.,https://www.ensonhaber.com/gundem/yargitay-baskanligi-seciminde-dokuzuncu-turda-da-sonuc-cikmadi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66052aad80d54772.jpg,2024-03-28 11:25:24+03:00,ensonhaber
145,Bayram tatilinde Yunan adalarına büyük ilgi,"Antalya Kent Konseyi Turizm Çalışma Grubu Başkanı Recep Yavuz, 9 günlük bayram tatilinde yurt dışında en popüler destinasyonun Yunan adaları olduğunu belirtirken Türkiye ile maliyet açısından fark olmadığını söyledi.",https://www.ensonhaber.com/3-sayfa/bayram-tatilinde-yunan-adalarina-ilgi-buyuk-ilgi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66051ec621335813.jpg,2024-03-28 14:17:51+03:00,ensonhaber
146,"Deprem uzmanlarından İstanbul için açıklama! İşte en riskli 5 ilçe: Esenyurt, Zeytinburnu...","Yıllarca uyarıların yapıldığı İstanbul depreminin yaklaştığını belirten uzmanlar, en fazla riskli olan ilçelere dikkat çekerek vatandaşları ve yetkilileri uyardı.",https://www.ensonhaber.com/gundem/deprem-uzmanlarindan-istanbul-icin-aciklama-iste-en-riskli-5-ilce-esenyurt-zeytinburnu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/660515cc495d6124.jpg,2024-03-28 09:52:25+03:00,ensonhaber
147,"BBC'nin İstanbul analizi: Muhalefet çöktü, İmamoğlu'nun işi zor","İBB Başkanlığı seçimlerinde İmamoğlu'nun kazanma şansının risk altında olduğu belirtildi. 2019'da birleşen muhalefetin, 2024'te cumhurbaşkanlığı yenilgisinden sonra dağıldığı hatırlatıldı.",https://www.ensonhaber.com/dunya/bbcnin-istanbul-analizi-muhalefet-coktu-imamoglunun-isi-zor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66050d09543a8625.jpg,2024-03-28 09:21:29+03:00,ensonhaber
148,Hollanda'da Kur'an-ı Kerim'e çirkin saldırısı nedeniyle ırkçı lider gözaltına alındı,"Hollanda'da İslam karşıtı ırkçı grubun lideri Edwin Wagensveld, Kur'an-ı Kerim'e yönelik çirkin saldırısı nedeniyle gözaltına alındı.",https://www.ensonhaber.com/dunya/hollandada-kuran-i-kerime-cirkin-saldirisi-nedeniyle-irkci-lider-gozaltina-alindi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6604d54f23b7a806.jpg,2024-03-28 04:15:29+03:00,ensonhaber
149,Terör örgütü PKK yandaşları Fransa'da olay çıkardı,"Terör örgütü PKK destekçisi bir kişinin Fransa'dan Türkiye'ye sınır dışı edilmesini protesto eden örgüt üyeleri, başkent Paris'deki Charles de Gaulle Havalimanı'nı karıştırdı. Çıkan olaylarda 3 kişi yaralandı.",https://www.ensonhaber.com/gundem/teror-orgutu-pkk-yandaslari-fransada-olay-cikardi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6604a4099e5e2582.jpg,2024-03-28 00:56:35+03:00,ensonhaber
150,Aziz Yıldırım'dan Ali Koç'a: Düşmanın adını koyun,"Fenerbahçe'nin olağanüstü kongresine katılmama kararı alan Aziz Yıldırım, Ali Koç'a seslenerek, Fenerbahçe Başkanı'nı kim şampiyon yapmak istemiyor? Kim? Adı ne? Adını koymadan mücadele olmaz. Düşmanın adını koyun şeklinde konuştu.",https://www.ensonhaber.com/kralspor/futbol/aziz-yildirimdan-ali-koca-dusmanin-adini-koyun,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/66047f01b9be8740.jpg,2024-03-28 08:18:59+03:00,ensonhaber
151,Deprem konutları yükselmeye devam ediyor! Mehmet Özhaseki son rakamları verdi,"Çevre, Şehircilik ve İklim Değişikliği Bakanı Mehmet Özhaseki, ​​​​​​​deprem bölgesinde yapılan çalışmalara ilişkin, 76 bin kadar evimizi bitirdik teslim ettik, bundan sonra da her ay 10 bin, 15 bin evi de vermeye devam edeceğiz” dedi.",https://www.ensonhaber.com/gundem/deprem-konutlari-yukselmeye-devam-ediyor-mehmet-ozhaseki-son-rakamlari-verdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/660459f972e59726.jpg,2024-03-27 20:39:21+03:00,ensonhaber
152,Yerel seçimler öncesi yayın yasakları başladı,"Bu gece yarısından itibaren itibaren yerel seçimlere ilişkin televizyon ve radyolar ile her türlü yayın organları tarafından siyasi reklam, seçim ve seçim sonuçlarıyla ilgili haber, tahmin ve yorum yapılması yayın yasağı kapsamına girdi.",https://www.ensonhaber.com/yerel-secim/yerel-secimler-oncesi-yayin-yasaklari-basladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/660737613d21e869.jpg,2024-03-30 01:45:39+03:00,ensonhaber
153,Şadi Yazıcı'dan rap müzikli paylaşım: Var elbet Tuzla için yepyeni hayallerimiz,"4'üncü dönemine hazırlanan Tuzla Belediye Başkanı Şadi Yazıcı'nın, Var elbet Tuzla için yepyeni hayallerimiz notunu düştüğü rap müzikli paylaşım beğeni topladı.",https://www.ensonhaber.com/yerel-secim/sadi-yazicidan-rap-muzikli-paylasim-var-elbet-tuzla-icin-yepyeni-hayallerimiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660710b8317db405.jpg,2024-03-29 22:06:31+03:00,ensonhaber
154,İsmet Yıldırım kentsel dönüşüm alanında örnek daireleri hak sahiplerine tanıttı,"Ümraniye Belediye Başkanı İsmet Yıldırım, 10 ay önce Murat Kurum ile birlikte temelini attığı Hekimbaşı Kentsel dönüşüm projesinde kaba inşaatı biten bloktaki örnek daireyi hak sahibi kadınlarla birlikte gezdi.",https://www.ensonhaber.com/yerel-secim/ismet-yildirim-kentsel-donusum-alaninda-ornek-daireleri-hak-sahiplerine-tanitti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606855de3cda430.jpg,2024-03-29 12:14:19+03:00,ensonhaber
155,MHP'den Bayrampaşa'da seçmene uyarı: Oyları bölme DEM'li CHP'ye oy verme,"Cumhur İttifakı'na kaybettirmek üzere Bayrampaşa'da yapılan CHP-DEM Parti iş birliğine karşı MHP İlçe teşkilatı, Bayrampaşa'da oyları bölme, DEM'li CHP'ye destek olma afişleri astı.",https://www.ensonhaber.com/yerel-secim/mhpden-bayrampasada-secmene-uyari-oylari-bolme-demli-chpye-oy-verme,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66066f2bc7edf707.jpg,2024-03-29 10:37:55+03:00,ensonhaber
156,Turgut Altınok'tan 600 daire iftirasına belgeli cevap: Tapu evrakını gösterdi,"Antalya'da 600 konutunun bulunmadığına yönelik tapu belgesini gösteren Turgut Altınok, bu iftirayı atanların şeref sahibiyseler özür dilemeleri gerektiğini söyledi.",https://www.ensonhaber.com/yerel-secim/turgut-altinoktan-600-daire-iftirasina-belgeli-cevap-tapu-evrakini-gosterdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66056e57a934a429.jpg,2024-03-28 16:23:26+03:00,ensonhaber
157,Turgut Altınok: Ankara'da DEM Parti ile CHP'nin ortaklıkları var,"AK Parti Ankara Büyükşehir Belediye Başkan Adayı Turgut Altınok, PKK'nın siyasi uzantısı DEM Parti ile CHP'nin Türkiye'Nin her yerinde olduğu gibi Ankara'da da ortaklık yaptıklarını söyledi.",https://www.ensonhaber.com/yerel-secim/turgut-altinok-ankarada-dem-parti-ile-chpnin-ortakliklari-var,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66056703c058b942.jpg,2024-03-28 15:49:13+03:00,ensonhaber
158,İletişim Başkanlığı'ndan seçim hazırlığı: Ankara ve İstanbul'da basın merkezi kurulacak,"İletişim Başkanlığı tarafından, 31 Mart Mahalli İdareler Genel Seçimleri'ni takip etmek isteyen ulusal ve uluslararası basın mensuplarına yönelik Ankara ve İstanbul'da basın merkezi kurulacağı açıklandı.",https://www.ensonhaber.com/yerel-secim/iletisim-baskanligindan-secim-hazirligi-ankara-ve-istanbulda-basin-merkezi-kurulacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605475e92ac7265.jpg,2024-03-28 13:34:00+03:00,ensonhaber
159,"Murat Kurum: 1,7 puan farkla seçimi kazanacağız","Yaklaşık 90 gündür projelerimizi, hayallerimizi, hedeflerimizi anlatıyoruz. Milletimiz inşallah 31 Mart günü iradesini yansıtacak şeklinde konuşan Murat Kurum, Ölçümlerimize göre 1,7 puan farkla kazanacağız dedi.",https://www.ensonhaber.com/yerel-secim/murat-kurum-17-puan-farkla-secimi-kazanacagiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/66047b334d186859.jpg,2024-03-27 23:02:41+03:00,ensonhaber
160,"Cumhur İttifakı Sarıyer adayı Hüseyin Coşkun, projelerini anlattı","Sarıyer'in en büyük sorunlarının imar, mülkiyet, ulaşım, altyapı olduğunu belirten Cumhur İttifakı Sarıyer adayı Hüseyin Coşkun, 1 Nisan'dan itibaren bu sorunları nasıl çözeceklerinin ipuçlarını verdi.",https://www.ensonhaber.com/yerel-secim/cumhur-ittifaki-sariyer-adayi-huseyin-coskun-projelerini-anlatti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/66042dbd1f9b8298.jpg,2024-03-27 17:38:27+03:00,ensonhaber
161,Turgut Altınok'tan Mansur Yavaş'a istifa çağrısı,"Cumhur İttifakı Ankara Büyükşehir Belediyesi Başkan Adayı Turgut Altınok, CHP'li Mansur Yavaş'ın 600 daire iftirasını ispat edemediği için istifa etmesi gerektiğini söyledi.",https://www.ensonhaber.com/yerel-secim/turgut-altinoktan-mansur-yavasa-istifa-cagrisi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6604216311542853.jpg,2024-03-27 16:40:03+03:00,ensonhaber
162,DEM Parti'de çatlak: CHP'ye destek isteyip kendi adaylarını unuttular,"DEM'in İstanbul adayları Meral Danış Beştaş, Tülay Hatimoğulları ve partisi SYKP'nin amaçlarının AK Parti'ye İstanbul'da kaybettirmek olduğunu belirtirken kendi adaylarına destek istemedikleri açıklamalarına tepki gösterdi.",https://www.ensonhaber.com/yerel-secim/dem-partide-catlak-chpye-destek-isteyip-kendi-adaylarini-unuttular,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/660422f11289b819.jpg,2024-03-27 16:46:01+03:00,ensonhaber
163,MHP Kütahya adayı Alim Işık'tan AK Partili rakibi Kamil Saraçoğlu'na çirkin sözler,"Kütahya'da başkanlık için yarıştığı MHP Kütahya adayı Alim Işık'ın hakaret ve iftiraları üzerine yazılı bir açıklama yapan AK Parti dayı Kamil Saraçoğlu, Sen, bu yalan ve iftiralarınla beni mi hedef alıyorsun yoksa AK Parti'yi ve Cumhurbaşkanımız Sayın Recep Tayyip Erdoğan'ı mı? dedi.",https://www.ensonhaber.com/yerel-secim/mhp-kutahya-adayi-alim-isiktan-ak-partili-rakibi-kamil-saracogluna-cirkin-sozler,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602c8b61091f566.jpg,2024-03-26 16:07:50+03:00,ensonhaber
164,Ali Babacan Trabzon'da aradığını bulamadı: İl başkanlığı açılışı sönük geçti,"DEVA Partisi Genel Başkanı Ali Babacan, katıldığı partisinin Trabzon İl Başkanlığı’nın açılış töreninde 20 kişiye konuşma yaptı.",https://www.ensonhaber.com/yerel-secim/ali-babacan-trabzonda-aradigini-bulamadi-sonuk-il-baskanligi-acilisi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602c777d3812507.jpg,2024-03-26 14:28:52+03:00,ensonhaber
165,"Ali Tombaş, Sultanbeyli hayalini Adem Metan'a anlattı","Sultanbeyli hayali sorulan Cumhur İttifakı'nın Sultanbeyli Belediye Başkan adayı Ali Tombaş, projelerinin gençlere odaklı olduğunu söyledi.",https://www.ensonhaber.com/yerel-secim/ali-tombas-sultanbeyli-hayalini-adem-metana-anlatti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602bd3ba1c4b804.jpg,2024-03-26 15:17:40+03:00,ensonhaber
166,Çekmeköy'de 15 yıllık hizmet! Ahmet Poyraz ilçeye kazandırdıklarını ve gelecek projelerini anlattı,"Çekmeköy'ü İstanbul'un en cazip ilçeleri arasına yükselten Ahmet Poyraz, ilçenin sağlam jeolojik zemini, yüzde 87 oranında tamamlanan kentsel dönüşümü ve hiçbir ilçede olmadığı kadar yeşil alanları nedeniyle nüfusunun arttığını söyledi.",https://www.ensonhaber.com/yerel-secim/cekmekoyde-15-yillik-hizmet-ahmet-poyraz-ilceye-kazandirdiklarini-ve-gelecek-projelerini-a,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/66029f669cd2e542.jpg,2024-03-26 12:33:27+03:00,ensonhaber
167,"Nevşin Mengü, Sarıyer'deki seçim heyecanını yorumladı: Enteresan olacak!","CHP'nin Oktay Aksu'yu aday gösterdiği, küskün Şükrü Genç'in de bağımsız aday olduğu Sarıyer'de AK Parti'nin adayı Hüseyin Coşkun'un projeleriyle ön plana çıktığını söyleyen Nevşin Mengü, Sarıyer'de seçim enteresan olacak dedi.",https://www.ensonhaber.com/yerel-secim/nevsin-mengu-sariyerdeki-secim-heyecanini-yorumladi-enteresan-olacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/66027d76a76ca102.jpg,2024-03-26 10:51:40+03:00,ensonhaber
168,"Hamza Dağ, İzmir’deki seçim çalışması sürecini ve projelerini anlattı","Seçim çalışması sürecini ve projelerini anlatan Cumhur İttifakı'nın İzmir Büyükşehir Belediyesi başkan adayı Hamza Dağ, Sahada çok büyük bir teveccüh görüyoruz ifadesini kullandı.",https://www.ensonhaber.com/yerel-secim/hamza-dag-izmirdeki-secim-calismasi-surecini-ve-projelerini-anlatti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6601e9ee9b906642.jpg,2024-03-26 00:08:09+03:00,ensonhaber
169,Sultan Abdülaziz’in cami temeli üzerine dikilen İsmet İnönü heykelini İBB koruma altına aldı,"Tarihçi Şeref Yumurtacı, Maçka Parkı’nda bulunan İnönü heykelinin Sultan Abdülaziz’in adını yaşatmak için yaptırmaya başladığı caminin üzerine dikildiğini ve olayın tarihi gelişimini anlattı.",https://www.ensonhaber.com/gundem/sultan-abdulazizin-cami-temeli-uzerine-dikilen-ismet-inonu-heykelini-ibb-koruma-altina-ald,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607c124ab325413.jpg,2024-03-30 10:59:04+03:00,ensonhaber
170,Derin Talu'nun İsviçre tarzı olay yarattı! O karelere yorum yağdı...,"Defne Samyeli ve küçük kızı Derin Talu, İsviçre'ye tatile gitti. Derin Talu'nun İsviçre tarzı dikkat çekti. İşte o kareler..",https://www.ensonhaber.com/medya/derin-talunun-isvicre-tarzi-olay-yaratti-o-karelere-yorum-yagdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607db08345c3230.jpg,2024-03-30 13:03:35+03:00,ensonhaber
171,Şanlıurfa'da tır alev aldı: Dorsesi küle döndü,"Seyir halindeki tırda henüz bilinmeyen bir neden çıkan yangın, içi malzeme dolu dorseyi küle çevirdi. Yangın olay yerine gelen ekipler tarafından kontrol altına alındı.",https://www.ensonhaber.com/3-sayfa/sanliurfada-tir-alev-aldi-dorsesi-kule-dondu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607e59bb01f1327.jpg,2024-03-30 13:31:58+03:00,ensonhaber
172,18 ilde Sibergöz operasyonu: 40 gözaltı,18 ilde dolandırıcılık ve bahis içerikli suçlara yönelik düzenlenen operasyonlarda 40 kişi gözaltına alındı.,https://www.ensonhaber.com/3-sayfa/18-ilde-sibergoz-operasyonu-40-gozalti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607dbaaa575c820.jpg,2024-03-30 12:34:31+03:00,ensonhaber
173,İzmir'de 12 yaşındaki çocuğu taciz eden sapık tutuklandı,"Karabağlar'da evine gittiği akrabasının 12 yaşındaki kızı İ.N.’yi taciz ettiği iddiası suçlamasıyla gözaltına alınan Tahir A., çıkarıldığı mahkemece tutuklanarak cezaevine gönderildi.",https://www.ensonhaber.com/3-sayfa/izmirde-12-yasindaki-cocugu-taciz-eden-sapik-tutuklandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607d935aa03f788.jpg,2024-03-30 12:19:56+03:00,ensonhaber
174,İstanbul'da bıçakla tehdit edip otomobili çaldılar: Çalıntı araçla yakalandılar,"Araçta bulunan genç kadını bıçakla tehdit ederek aracını çalan şüpheliler, şikayet üzerine çalışma başlatan polis ekipleri tarafından çaldıkları araçla gezerken yakalanarak gözaltına alındı.",https://www.ensonhaber.com/3-sayfa/istanbulda-bicakla-tehdit-edip-otomobili-caldilar-calinti-aracla-yakalandilar,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607d04f65440563.jpg,2024-03-30 11:49:25+03:00,ensonhaber
175,Bitlis'te keklik avlayan 4 kişiye yüklü para cezası,"Bitlis kırsalında keklik avlayan 4 kişiye toplam 106 bin 135 lira para cezası kesilirken, kafes ve tuzaklama malzemeleri de imha edildi.",https://www.ensonhaber.com/3-sayfa/bitliste-keklik-avlayan-4-kisiye-yuklu-para-cezasi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607c966be106668.jpg,2024-03-30 11:42:13+03:00,ensonhaber
176,Denizli'de hatalı sollama ölüm getirdi! Motokurye son yolculuğuna uğurlandı,"Siparişi teslim etmeye giderken, hatalı sollama yapan ve sürücüsünün alkollü olduğu öğrenilen otomobilin çarpması sonucu hayatını kaybeden motokurye, son yolculuğuna gözyaşlarıyla uğurlandı.",https://www.ensonhaber.com/3-sayfa/denizlide-hatali-sollama-olum-getirdi-motokurye-son-yolculuguna-ugurlandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607c657a8c64636.jpg,2024-03-30 11:32:32+03:00,ensonhaber
177,Bursa'da çatıdan sarkan ipe dolanan kargayı itfaiye kurtardı,"Gemlik ilçesinde 4 katlı binanın çatısından sarkan ipe dolanıp mahsur kalan karga, itfaiye ekiplerince kurtarıldı",https://www.ensonhaber.com/3-sayfa/bursada-catidan-sarkan-ipe-dolanan-kargayi-itfaiye-kurtardi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607c03eb4bff620.jpg,2024-03-30 11:02:03+03:00,ensonhaber
178,Bursa'da arkadan gelen tır otomobile çarptı: Takla atıp metrelerce sürüklendi,"Seyir halindeki otomobile arkadan gelen tırın çarpmasıyla araç takla attı. Takla atan aracın için bulunan sürücü ve yolcu, vatandaşlar tarafından otomobilden çıkarılırken olay yerine gelen sağlık ekipleri tarafından hastaneye kaldırıldı.",https://www.ensonhaber.com/3-sayfa/bursada-arkadan-gelen-tir-otomobile-carpti-takla-atip-metrelerce-suruklendi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607bf3787d92717.jpg,2024-03-30 10:35:33+03:00,ensonhaber
179,"Bayburt'ta minibüsün çarptığı kadın, ezilmekten son anda kurtuldu","Bayburt'ta kaldırımdan inen kadına minibüs çarparken, yere savrulan kadın ezilmekten kıl payı kurtuldu.",https://www.ensonhaber.com/3-sayfa/bayburtta-minibusun-carptigi-kadin-ezilmekten-son-anda-kurtuldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b72037baf389.jpg,2024-03-30 10:19:50+03:00,ensonhaber
