title,description,url,img_url,publishing_date,publisher
Covid-19 vakaları dünyada ve Türkiye'de yeniden artıyor: Salgın nereye gidiyor?,Covid-19 pandemisinde yaklaşık iki buçuk yıl geride kalırken vaka sayıları son haftalarda hem dünyanın farklı noktalarında hem de Türkiye'de artışa geçti. Peki artışın sebebi ne? Türkiye'de yetkililer ve uzmanlar hangi uyarıları yapıyor?,https://www.cumhuriyet.com.tr/saglik/covid-19-vakalari-dunyada-ve-turkiyede-yeniden-artiyor-salgin-nereye-gidiyor-1957003?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2022/7/12/1957003/kapak_074730.jpg,2022-07-12 09:24:21+03:00,cumhuriyet
Prof. Dr. Mehmet Ceyhan’dan 5’inci doz aşı mesajı,"Prof. Dr. Mehmet Ceyhan, koronavirüs aşıları konusunda yaptığı açıklamada 5. doz uygulaması ile ilgili veri yok. 3 doz mRNA aşısı olanlar, son dozun üzerinden 3 ay geçmişse 4. mRNA dozunu yaptırmalı dedi.",https://www.cumhuriyet.com.tr/koronavirus/prof-dr-mehmet-ceyhandan-5inci-doz-asi-mesaji-1956691?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2022/7/11/1956691/kapak_090538.jpg,2022-07-11 09:05:40+03:00,cumhuriyet
Covid-19'a karşı dördüncü doz aşı uygulaması başlıyor,"Sağlık Bakanlığı'nın yaptığı açıklamaya göre son Covid-19 aşısının üzerinden en az altı ay geçen kişiler, dördüncü doz aşılarını; yani ikinci doz hatırlatma aşılarını olabilecek.",https://www.cumhuriyet.com.tr/koronavirus/covid-19a-karsi-dorduncu-doz-asi-uygulamasi-basliyor-1956684?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2022/7/11/1956684/kapak_082149.png,2022-07-11 08:21:51+03:00,cumhuriyet
LGS sınavı ne zaman yapılacak? LGS başvuruları sona erdi mi?,"Liselere Geçiş Sistemi (LGS) sınavı için tarih araştırmaları başladı. Milli Eğitim Bakanlığı (MEB) tarafından yapılacak olan 2024 LGS öncesinde başvuru işlemleri sürüyor. Peki, LGS sınavı ne zaman yapılacak? LGS başvuruları sona erdi mi?",https://www.cumhuriyet.com.tr/egitim/lgs-sinavi-ne-zaman-yapilacak-lgs-basvurulari-sona-erdi-mi-2191094?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191094/kapak_115317.jpg,2024-03-29 11:53:20+03:00,cumhuriyet
MEB ortak sınav sonuçları açıklandı mı? 2. dönem yazılı sınav sonuçları ne zaman açıklanacak?,"Ortaokul ve liselerde ikinci dönem yapılan ortak sınavların sonuçlarına dair araştırmalar başladı. Peki, MEB ortak sınav sonuçları açıklandı mı? 2. dönem yazılı sınav sonuçları ne zaman açıklanacak?",https://www.cumhuriyet.com.tr/egitim/meb-ortak-sinav-sonuclari-aciklandi-mi-2-donem-yazili-sinav-sonuclari-2191034?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191034/kapak_102039.jpg,2024-03-29 10:20:44+03:00,cumhuriyet
Son Dakika... YÖK'ten 'denklik' kararı: 'İlk 400'e giren üniversitelerden mezun...',"Yükseköğretim Kurulu (YÖK), dünya sıralamasında ilk 400'de yer alan üniversiteden mezun olanlara denklik verileceğini duyurdu.",https://www.cumhuriyet.com.tr/turkiye/son-dakika-yokten-denklik-karari-ilk-400e-giren-2191025?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191025/kapak_101211.jpg,2024-03-29 10:12:12+03:00,cumhuriyet
Son Dakika... MEB duyurdu: 1 Nisan'da okullar tatil!,"Son dakika gelişmesi... Milli Eğitim Bakanlığı (MEB), 31 Mart Yerel Seçimleri nedeniyle 1 Nisan'da okulların tatil edildiğini duyurdu.",https://www.cumhuriyet.com.tr/turkiye/son-dakika-meb-duyurdu-1-nisanda-okullar-tatil-2190775?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190775/kapak_150025.jpg,2024-03-28 15:00:30+03:00,cumhuriyet
AUZEF kayıt yenileme işlemleri ne zaman bitecek? AUZEF kayıt yenileme işlemleri uzatıldı mı?,"İstanbul Üniversitesi Açık ve Uzaktan Eğitim Fakültesi öğrencileri kayıtlarını yenilemek için AKSİS sistemine başvuruyor.  Peki, AUZEF kayıt yenileme işlemleri ne zaman bitecek? AUZEF kayıt yenileme işlemleri uzatıldı mı?",https://www.cumhuriyet.com.tr/egitim/auzef-kayit-yenileme-islemleri-ne-zaman-bitecek-auzef-kayit-yenileme-2190736?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190736/kapak_130608.jpg,2024-03-28 13:06:17+03:00,cumhuriyet
TUS sonuçları ne zaman açıklanacak?,"Ölçme, Seçme ve Yerleştirme Merkezi Başkanlığınca, Tıpta Uzmanlık Eğitimi Giriş Sınavı ile Tıp Doktorluğu Alanında Yurt Dışı Yükseköğretim Diploma Denkliği için Seviye Tespit Sınavı 1. dönem sınavları 17 Mart Pazar günü gerçekleştirildi. Peki, TUS sonuçları ne zaman açıklanacak?",https://www.cumhuriyet.com.tr/egitim/tus-sonuclari-ne-zaman-aciklanacak-2190579?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190579/kapak_235202.jpg,2024-03-27 23:52:06+03:00,cumhuriyet
DİB-MBSTS sonuçları açıklandı mı? DİB-MBSTS sonuçları nereden öğrenilir?,"Diyanet İşleri Başkanlığı Mesleki Bilgiler Seviye Tespit Sınavı (DİB-MBSTS) sonuçlarının açıklanıp açıklanmadığı merak ediliyor. Peki, DİB-MBSTS sonuçları açıklandı mı? DİB-MBSTS sonuçları nereden öğrenilir?",https://www.cumhuriyet.com.tr/egitim/dib-mbsts-sonuclari-aciklandi-mi-dib-mbsts-sonuclari-nereden-ogrenilir-2190467?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190467/kapak_164133.jpg,2024-03-27 16:41:43+03:00,cumhuriyet
Eğitim-İş Başkanı Özbay: ‘Okullar işgal altında’ - Son Dakika Eğitim Haberleri,Milli Eğitim Bakanı (MEB) Yusuf Tekin’in “sivil toplum örgütü” olarak nitelendirdiği cemaat ve tarikatlarla protokol imzalamaya devam edeceklerini söylemesinin etkileri sürüyor. Bu sefer vakıflar aracılığıyla eğitimcilerin “ödüllendirileceği” açıklandı. Eğitim-İş Sendikası Genel Başkanı Kadem Özbay konuya ilişkin “Okullarda fiili bir işgal var ve bu işgalin sebebi bakanlığın tarikat ve cemaatlerle işbirliği” dedi.,https://www.cumhuriyet.com.tr/egitim/egitim-is-baskani-ozbay-okullar-isgal-altinda-2190081?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2190081/kapak_153357.jpg,2024-03-26 15:34:03+03:00,cumhuriyet
DGS ne zaman? DGS başvuru tarihi ne zaman? DGS başvuru ücreti ne kadar?,"DGS sınavına katılım sağlayacak adaylar, DGS ne zaman öğrenmek istiyor. Peki, DGS ne zaman? DGS başvuru tarihi ne zaman? DGS başvuru ücreti ne kadar?",https://www.cumhuriyet.com.tr/egitim/dgs-ne-zaman-dgs-basvuru-tarihi-ne-zaman-dgs-basvuru-ucreti-ne-kadar-2189891?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2189891/kapak_111611.jpg,2024-03-26 11:16:20+03:00,cumhuriyet
Ortak sınav sonuçları ne zaman açıklanacak? MEB ortak sınav değerlendirmeler nasıl yapılacak?,"Millî Eğitim Bakanlığınca 2023-2024 eğitim öğretim yılı ikinci döneminde ülke genelinde yapılacak açık uçlu ve kısa cevaplı ortak sınavlara ilişkin kılavuz yayımlandı. Peki, Ortak sınav sonuçları ne zaman açıklanacak? MEB ortak sınav değerlendirmeler nasıl yapılacak?",https://www.cumhuriyet.com.tr/egitim/ortak-sinav-sonuclari-ne-zaman-aciklanacak-meb-ortak-sinav-2189858?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2189858/kapak_101120.jpg,2024-03-26 10:11:28+03:00,cumhuriyet
YKS geç başvurusu süresi başladı mı? Başvuru ücreti ne kadar? Ne zamana kadar başvuru yapılabilecek?,"ÖSYM tarafından yayınlanan takvime göre YKS geç başvuru tarihi belli oldu. Peki, YKS geç başvurusu süresi başladı mı? Başvuru ücreti ne kadar? Ne zamana kadar başvuru yapılabilecek? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/egitim/yks-gec-basvurusu-suresi-basladi-mi-basvuru-ucreti-ne-kadar-ne-zamana-2189631?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189631/kapak_153022.jpg,2024-03-25 15:30:29+03:00,cumhuriyet
ÖSYM duyurdu: YKS için ikinci geç başvuru süreci başladı,"Ölçme, Seçme ve Yerleştirme Merkezi (ÖSYM) Başkanlığınca 8-9 Haziran'da yapılacak 2024 Yükseköğretim Kurumları Sınavı (2024-YKS) için ikinci geç başvuru süreci başladı. Geç başvurular, 28 Mart'a kadar yapılabilecek.",https://www.cumhuriyet.com.tr/turkiye/osym-duyurdu-yks-icin-ikinci-gec-basvuru-sureci-basladi-2189490?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189490/kapak_110339.jpg,2024-03-25 11:03:56+03:00,cumhuriyet
"""Sabık rektörün bahsettiği kazançlar öğrencilere harcanmalı""","Eğitim Sen İzmir 3 No'lu Üniversiteler Şubesi, Karabük Üniversitesi’nde  HIV/AIDS ve HPV vakalarının artığı iddiaları sonrası siyahi öğrencilere karşı artan ırkçı söylemlere karşı yetkilileri göreve çağırdı. Siyah bireylerin zan altında bırakıldığı belirtilen açıklamada, YÖK ve rektörlüğün para kazanmak amacıyla yabancı öğrenci politikasını yürüttüğü ve 2021 yılında dönemin Karabük Üniversitesi Rektörü Refik Polat’ın “Karabük Üniversitesi rektörü olarak para nasıl kazanılır bunu öğrendim” açıklaması hatırlatıldı. YÖK’e çağrı yapılan bildiride, “Bir an önce uluslararası öğrencilerin yaşam koşullarının iyileştirilmesi ve risk altındakilerin korunmasına ilişkin adımlar atılmalıdır. Sabık rektörün bahsettiği kazançlar öğrencilerin her türlü ihtiyacı için harcanmalıdır” denildi.",https://www.cumhuriyet.com.tr/egitim/sabik-rektorun-bahsettigi-kazanclar-ogrencilere-harcanmali-2189478?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189478/kapak_104340.jpg,2024-03-25 10:43:47+03:00,cumhuriyet
YDS soru ve cevapları yayınlandı: YDS sonuçları ne zaman açıklanacak?,"Yabancı Dil Bilgisi Seviye Tespit Sınavı (YDS/1) sonuçlarının açıklanacağı tarih, 2024 yılının ilk YDS sınavının tamamlanmasıyla birlikte merak ediliyor. Peki, YDS soru ve cevapları yayınlandı: YDS sonuçları ne zaman açıklanacak?",https://www.cumhuriyet.com.tr/egitim/yds-soru-ve-cevaplari-yayinlandi-yds-sonuclari-ne-zaman-aciklanacak-2189279?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/24/2189279/kapak_155548.jpg,2024-03-24 15:55:55+03:00,cumhuriyet
İkinci ara tatil ne zaman? Okullar ne zaman kapanacak?,"İkinci ara tatil tarihinin yaklaşmasıyla birlikte, milyonlarca öğrenci ve velileri okulların kapanacağı günü bekliyor. Peki, İkinci ara tatil ne zaman? Okullar ne zaman kapanacak?",https://www.cumhuriyet.com.tr/egitim/ikinci-ara-tatil-ne-zaman-okullar-ne-zaman-kapanacak-2189236?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/24/2189236/kapak_125548.jpg,2024-03-24 12:55:53+03:00,cumhuriyet
Bursluluk sınavı ne zaman yapılacak? Bursluluk sınavı giriş yerleri ne zaman açıklanacak?,"Bursluluk sınavının ne zaman yapılacağıyla ilgili tarih araştırmaları sürmeye devam ediyor. Peki, Bursluluk sınavı ne zaman yapılacak? Bursluluk sınavı giriş yerleri ne zaman açıklanacak?",https://www.cumhuriyet.com.tr/egitim/bursluluk-sinavi-ne-zaman-yapilacak-bursluluk-sinavi-giris-yerleri-ne-2189186?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/24/2189186/kapak_103258.jpg,2024-03-24 10:33:02+03:00,cumhuriyet
Bakanlık'tan 'MEB Şurası'nın artık toplanmayacağı' iddialarına ilişkin açıklama: 'Gerçeği yansıtmıyor',"Milli Eğitim Bakanlığı (MEB), Milli Eğitim Şurası Yönetmeliği'nin kaldırılmasına ilişkin MEB Şurası'nın artık toplanmayacağı yönünde gündeme gelen iddiaların gerçeği yansıtmadığını bildirdi.",https://www.cumhuriyet.com.tr/egitim/bakanliktan-meb-surasinin-artik-toplanmayacagi-iddialarina-iliskin-2189063?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/23/2189063/kapak_180320.jpg,2024-03-23 18:03:23+03:00,cumhuriyet
YKS başvurularını kaçıran adaylara geç başvuru hakkı tanındı,"YÖK, YKS başvurularını kaçıran adaylara 25-28 Mart 2024 tarihleri arasında ikinci geç başvuru hakkı tanındığını duyurdu.",https://www.cumhuriyet.com.tr/egitim/yks-basvurularini-kaciran-adaylara-gec-basvuru-hakki-tanindi-2188938?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/23/2188938/kapak_112059.jpg,2024-03-23 11:21:10+03:00,cumhuriyet
1929 yılında çıkarılan 1416 sayılı yasa ile Boğaziçi Üniversitesi’ne tepeden inme atama yapılıyor: Arka kapıdan kadrolaşma,"Büyük Atatürk, Sadi Irmak’a çektiği telgrafta “Sizi birer kıvılcım olarak gönderiyorum; alevler olarak geri dönmelisiniz” diyordu. Ulu önder Türk gençlerine yurtdışında devlet bursuyla eğitimin yolunu açmıştı. AKP ise 1929’da kabul edilen 1416 sayılı yasayı liyakatsiz kadrolaşma için kullanıyor.",https://www.cumhuriyet.com.tr/egitim/1929-yilinda-cikarilan-1416-sayili-yasa-ile-bogazici-universitesine-2188478?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/22/2188478/kapak_072507.jpg,2024-03-22 09:26:35+03:00,cumhuriyet
MSÜ tercihleri ne zaman yapılacak? MSÜ tercih kılavuzu yayımlandı mı?,"Milli Savunma Üniversitesi (2024-MSÜ) tercihlerinin başlayacağı tarih, sınav sonuçlarının açıklanmasının ardından sorgulanmaya başladı Peki, MSÜ tercihleri ne zaman yapılacak? MSÜ tercih kılavuzu yayımlandı mı?",https://www.cumhuriyet.com.tr/egitim/msu-tercihleri-ne-zaman-yapilacak-msu-tercih-kilavuzu-yayimlandi-mi-2188298?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/21/2188298/kapak_140910.jpg,2024-03-21 14:09:15+03:00,cumhuriyet
AÖL 2. dönem sınav soruları ve cevapları yayımlandı mı? 2024 AÖL sınav sonuçları ne zaman açıklanacak?,"Açıköğretim Lisesi (AÖL) 2. dönem sınav soruları ve cevapları için bekleyiş sürüyor. 16-17 Mart tarihlerinde tamamlanan AÖL 2. dönem sınavlarının ardından gözler sınav sonuçlarının açıklanacağı tarihe çevrildi. Peki, AÖL 2. dönem sınav soruları ve cevapları yayımlandı mı? 2024 AÖL sınav sonuçları ne zaman açıklanacak?",https://www.cumhuriyet.com.tr/egitim/aol-2-donem-sinav-sorulari-ve-cevaplari-yayimlandi-mi-2024-aol-sinav-2188199?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/21/2188199/kapak_105411.jpg,2024-03-21 10:54:15+03:00,cumhuriyet
MSÜ sınav sonuçları açıklandı mı? MSÜ sınav sonuçları nereden öğrenilir?,"Milli Savunma Üniversitesi (MSÜ) sınav sonuçları açıklandı. 3 Mart'ta askeri öğrenci olabilmek için MSÜ sınavına katılım sağlayan öğrenciler, heyecanla ÖSYM'den gelecek sonuç duyurusunu merakla bekliyor. Peki, MSÜ sınav sonuçları açıklandı mı? MSÜ sınav sonuçları nereden öğrenilir?",https://www.cumhuriyet.com.tr/egitim/msu-sinav-sonuclari-aciklandi-mi-msu-sinav-sonuclari-nereden-ogrenilir-2188197?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/21/2188197/kapak_105102.jpg,2024-03-21 10:51:11+03:00,cumhuriyet
Sakura Festivali Japonya'dan sonra ilk kez Sabancı Üniversitesi'nde yapılacak: Toplanan gelir burs olarak verilecek...,"Sabancı Üniversitesi, Türkiye ile Japonya arasındaki diplomatik ilişkilerin 100. yılında Sakura Festivali”ne ev sahipliği yapacak. Festivalde Cem Adrian ve Japonya'dan gelen ünlü gruplar sahne alacak. Toplanan gelirin tamamı burs olarak verilecek.",https://www.cumhuriyet.com.tr/egitim/sakura-festivali-japonyadan-sonra-ilk-kez-sabanci-universitesinde-2188144?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/21/2188144/kapak_095451.jpg,2024-03-21 09:56:07+03:00,cumhuriyet
AÖL sınav soruları ve cevapları yayımlandı mı? AÖL sınav soruları AÖL sınav soruları ne zaman yayımlanacak? - Son Dakika Eğitim Haberleri,"Açık Öğretim Lisesi (AÖL) 2.dönem sınavları ardından gözler soru-cevap duyurusuna çevrildi. Milli Eğitim Bakanlığı 16-17 Mart 2024 tarihinde gerçekleşen AÖL 2.dönem sınavlarının soruları ve cevap anahtarlarının yayımlanacağı tarihi duyurdu. Peki, AÖL sınav soruları ve cevapları yayımlandı mı ?  AÖL sınav soruları AÖL sınav soruları ne zaman yayımlanacak?",https://www.cumhuriyet.com.tr/egitim/aol-sinav-sorulari-ve-cevaplari-yayimlandi-mi-aol-sinav-sorulari-aol-2187325?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/19/2187325/kapak_111053.jpg,2024-03-19 11:11:08+03:00,cumhuriyet
"Büyük kopuş: YKS sınavına başvuru azaldı, 1 milyon 346 bin kişi üniversiteyi bıraktı",Devlet burslarının ekonomik kriz karşısında yetersiz kalması ve özellikle barınma ve beslenme maliyetlerindeki aşırı artış öğrencileri eğitimden koparıyor.,https://www.cumhuriyet.com.tr/egitim/buyuk-kopus-yks-sinavina-basvuru-azaldi-1-milyon-346-bin-kisi-2187199?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/19/2187199/kapak_070819.jpg,2024-03-19 07:08:20+03:00,cumhuriyet
1 Nisan 2024 Pazartesi günü okullar tatil mi? Seçimden sonraki gün okul var mı?,"Seçimden sonraki gün okulların öğrenciler için hazır hale gelmeyeceği, okulların tatil olup olmayacağı yurttaşlar tarafından merak ediliyor. Peki 1 Nisan 2024 Pazartesi günü okullar tatil mi? Seçimden sonraki gün okul var mı? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/egitim/1-nisan-2024-pazartesi-gunu-okullar-tatil-mi-secimden-sonraki-gun-okul-2186752?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/17/2186752/kapak_215020.jpg,2024-03-17 21:50:26+03:00,cumhuriyet
Nisan ara tatili ne zaman başlayacak? İkinci ara tatil kaç gün sürecek?,"Mart ayının sonlarına gelinmesiyle birlikte milyonlarca öğrenci, Milli Eğitim Bakanlığı (MEB) tarafından yayımlanan ara tatil takvimini merak ediyor. Peki, Nisan ara tatili ne zaman başlayacak? İkinci ara tatil kaç gün sürecek?",https://www.cumhuriyet.com.tr/egitim/nisan-ara-tatili-ne-zaman-baslayacak-ikinci-ara-tatil-kac-gun-surecek-2186577?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/17/2186577/kapak_113630.jpg,2024-03-17 11:36:38+03:00,cumhuriyet
TUS sonuçları ne zaman açıklanacak? TUS soruları cevap anahtarı...,"Yılın ilk Tıpta Uzmanlık Eğitimi Giriş Sınavı (TUS/1) bugün yapılacak. Tıp Fakültesi mezunları tarafından katılım sağlanacak TUS sınavında, adaylara 120 soru sorulacak. Peki, TUS sonuçları ne zaman açıklanacak? TUS soruları cevap anahtarı...",https://www.cumhuriyet.com.tr/egitim/tus-sonuclari-ne-zaman-aciklanacak-tus-sorulari-cevap-anahtari-2186549?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/17/2186549/kapak_103527.jpg,2024-03-17 10:35:34+03:00,cumhuriyet
'Ayakta Kal Boğaziçi' inisiyatifinden çağrı: Ülkemizin en iyi üniversitelerinden biri çölleştiriliyor,"Boğaziçi mezunları üniversiteye yönelik müdahalelerin üniversiteyi adeta 'çölleştirdiğini' vurguladı, bozulmakta olan eğitim ortamına karşı mücadele çağrısı yaptı.",https://www.cumhuriyet.com.tr/egitim/ayakta-kal-bogazici-inisiyatifinden-cagri-ulkemizin-en-iyi-2186032?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/15/2186032/kapak_150533.jpg,2024-03-15 15:05:54+03:00,cumhuriyet
"TUS ne zaman, saat kaçta? TUS sınavı kaç dakika, kaç soru?","Tıpta Uzmanlık Eğitimi Giriş Sınavı (TUS/1) için tarih araştırmaları başladı. TIP mezunlarının doktor olabilme hayaliyle katılım sağlayacağı yılın ilk TUS sınavı öncesinde, sınavın kaç dakika süreceği ve kaç soru sorulacağı araştırılıyor. Peki, TUS ne zaman, saat kaçta? TUS sınavı kaç dakika, kaç soru?",https://www.cumhuriyet.com.tr/egitim/tus-ne-zaman-saat-kacta-tus-sinavi-kac-dakika-kac-soru-2185697?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/14/2185697/kapak_161820.jpg,2024-03-14 16:18:23+03:00,cumhuriyet
2024-YDS/1 sınav yerleri açıklandı mı? YDS sınav giriş belgesi ne zaman yayınlanır?,"Yabancı Dil Bilgisi Seviye Tespit Sınavı (2024-YDS/1) tarihi yaklaşırken gözler sınav yerleri bilgisine çevrildi. Sınava katılım sağlayacak adayların YDS sınav giriş belgesini sınav günü yanında bulundurması gerekiyor. Peki, 2024-YDS/1 sınav yerleri açıklandı mı? YDS sınav giriş belgesi ne zaman yayınlanır?",https://www.cumhuriyet.com.tr/egitim/2024-yds1-sinav-yerleri-aciklandi-mi-yds-sinav-giris-belgesi-ne-zaman-2185550?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/14/2185550/kapak_112717.jpg,2024-03-14 11:27:22+03:00,cumhuriyet
"HÜDA PAR Milletvekili Dinç, laik eğitim sistemini hedef aldı","HÜDA PAR Mersin Milletvekili ve Diyarbakır Büyükşehir Belediye Başkan Adayı Faruk Dinç, laik eğitim sistemini hedef aldı. Öğrencilere din eğitiminin verilmemesini eleştiren Dinç, “Bu ülkenin yüzde 99’u müslüman ama taciz çok uygulanıyor. Hem bana İslami bir eğitim vermiyorsun, hem benden İslami performans bekliyorsun. Eğitim sistemimiz bizi İslam’dan uzaklaştırıyor” dedi.",https://www.cumhuriyet.com.tr/egitim/huda-par-milletvekili-dinc-laik-egitim-sistemini-hedef-aldi-2185542?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/14/2185542/kapak_111022.jpg,2024-03-14 11:10:33+03:00,cumhuriyet
AUZEF Bahar Dönemi vize sınavları ne zaman? AUZEF bahar dönemi ara sınav takvimi...,"İstanbul Üniversitesi Açık ve Uzaktan Eğitim Fakültesi (AUZEF) sınav takvimi, AUZEF'te açıktan üniversite eğitimi alan öğrencilerce merak ediliyor. Peki, AUZEF Bahar Dönemi vize sınavları ne zaman? AUZEF bahar dönemi ara sınav takvimi...",https://www.cumhuriyet.com.tr/egitim/auzef-bahar-donemi-vize-sinavlari-ne-zaman-auzef-bahar-donemi-ara-2185233?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/13/2185233/kapak_130439.jpg,2024-03-13 13:04:46+03:00,cumhuriyet
LGS başvuruları ne zaman başlıyor? LGS başvuruları nasıl yapılacak?,"Sınav hazırlıklarını sürdüren adayların heyecanla beklediği LGS başvuru takvimi, Milli Eğitim Bakanlığı tarafından kılavuzun yayınlanmasıyla belli oldu. Peki, LGS başvuruları ne zaman başlıyor? LGS başvuruları nasıl yapılacak?",https://www.cumhuriyet.com.tr/egitim/lgs-basvurulari-ne-zaman-basliyor-lgs-basvurulari-nasil-yapilacak-2184838?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/12/2184838/kapak_123959.jpg,2024-03-12 12:40:06+03:00,cumhuriyet
